year,month,household_id,daily_avg_kWh,household_type,income_level
2022,Jul,H19121,23.43,Detached,High
2022,Jul,H21722,22.64,Detached,Low
2022,Jul,H72099,31.06,Detached,Low
2022,Jul,H76989,14.95,Townhome,Medium
2022,Jul,H54506,26.54,Apartment,Low
2022,Jul,H82496,18.87,Townhome,High
2022,Jul,H63381,34.09,Apartment,Low
2022,Jul,H32019,18.45,Detached,Medium
2022,Jul,H16390,20.39,Townhome,Low
2022,Jul,H35961,29.47,Townhome,Medium
2022,Jul,H67845,26.36,Detached,High
2022,Jul,H29342,30.1,Apartment,High
2022,Jul,H70819,21.95,Detached,Low
2022,Jul,H22598,22.4,Apartment,High
2022,Jul,H61076,28.23,Apartment,High
2022,Jul,H54471,20.78,Detached,Low
2022,Jul,H46693,26.63,Detached,Low
2022,Jul,H90538,35.45,Detached,Medium
2022,Jul,H61740,21.97,Apartment,High
2022,Jul,H83085,26.48,Detached,Low
2022,Jul,H97926,19.85,Detached,Medium
2022,Jul,H81118,16.97,Townhome,High
2022,Jul,H39401,21.7,Apartment,High
2022,Jul,H73016,21.08,Apartment,Medium
2022,Jul,H97694,25.43,Apartment,High
2022,Jul,H62597,12.25,Townhome,Medium
2022,Jul,H65896,25.75,Detached,Medium
2022,Jul,H58832,26.89,Apartment,Low
2022,Jul,H10984,23.07,Detached,High
2022,Jul,H24464,32.86,Townhome,Medium
2022,Jul,H45623,27.55,Detached,Medium
2022,Jul,H48694,16.01,Detached,Medium
2022,Jul,H13783,23.93,Apartment,Low
2022,Jul,H70399,29.46,Apartment,Medium
2022,Jul,H49360,31.9,Townhome,High
2022,Jul,H97265,25.13,Detached,Low
2022,Jul,H12350,23.59,Detached,High
2022,Jul,H87939,29.46,Detached,Medium
2022,Jul,H97053,26.68,Detached,Medium
2022,Jul,H61905,24.55,Townhome,Medium
2022,Jul,H86382,30.06,Apartment,Medium
2022,Jul,H26653,27.01,Townhome,High
2022,Jul,H62392,22.11,Townhome,Medium
2022,Jul,H27188,22.01,Apartment,Low
2022,Jul,H41233,26.39,Townhome,High
2022,Jul,H91177,26.88,Detached,High
2022,Jul,H95051,31.81,Apartment,Medium
2022,Jul,H13743,21.1,Apartment,Medium
2022,Jul,H92103,22.22,Townhome,Low
2022,Jul,H33152,21.04,Townhome,High
2022,Jul,H50942,17.62,Apartment,High
2022,Jul,H93405,28.03,Apartment,Medium
2022,Jul,H15266,23.43,Apartment,High
2022,Jul,H50970,18.9,Townhome,Low
2022,Jul,H68171,29.41,Apartment,Medium
2022,Jul,H94016,25.87,Detached,Low
2022,Jul,H15443,26.1,Apartment,Low
2022,Jul,H69802,15.96,Apartment,High
2022,Jul,H99339,28.83,Apartment,Low
2022,Jul,H89236,27.53,Townhome,Medium
2022,Jul,H24006,20.29,Apartment,High
2022,Jul,H41141,16.43,Townhome,High
2022,Jul,H62193,32.91,Townhome,High
2022,Jul,H27008,34.39,Apartment,Medium
2022,Jul,H95064,27.71,Townhome,Low
2022,Jul,H84419,29.13,Detached,High
2022,Jul,H44484,20.54,Townhome,Low
2022,Jul,H78151,24.54,Apartment,Low
2022,Aug,H88454,26.66,Detached,High
2022,Aug,H76524,34.19,Apartment,Medium
2022,Aug,H34104,24.68,Apartment,High
2022,Aug,H43086,19.54,Detached,Low
2022,Aug,H80826,23.07,Townhome,Low
2022,Aug,H28004,16.97,Detached,Low
2022,Aug,H39516,22.29,Apartment,High
2022,Aug,H97469,28.25,Apartment,Medium
2022,Aug,H42521,27.07,Townhome,High
2022,Aug,H84426,25.18,Detached,Low
2022,Aug,H96888,22.89,Townhome,Low
2022,Aug,H60515,27.4,Apartment,Medium
2022,Aug,H29265,21.81,Townhome,Medium
2022,Aug,H84500,28.8,Detached,High
2022,Aug,H49954,24.73,Apartment,High
2022,Aug,H29510,25.87,Apartment,Low
2022,Aug,H62538,30.24,Apartment,High
2022,Aug,H46652,26.13,Detached,Medium
2022,Aug,H47731,18.88,Detached,High
2022,Aug,H82763,25.71,Apartment,Medium
2022,Aug,H10209,34.29,Apartment,High
2022,Aug,H20991,21.96,Townhome,Low
2022,Aug,H74621,22.82,Detached,Low
2022,Aug,H69420,31.97,Apartment,High
2022,Aug,H68893,24.35,Apartment,High
2022,Aug,H66633,19.08,Townhome,Medium
2022,Aug,H28160,32.81,Detached,Medium
2022,Aug,H60707,26.26,Townhome,High
2022,Aug,H37411,21.81,Townhome,Low
2022,Aug,H33448,22.75,Apartment,High
2022,Aug,H59815,24.23,Detached,High
2022,Aug,H43588,21.52,Townhome,Low
2022,Aug,H91015,27.52,Townhome,High
2022,Aug,H43806,28.87,Townhome,Medium
2022,Aug,H47461,22.02,Townhome,High
2022,Aug,H47971,20.03,Detached,High
2022,Aug,H20776,22.59,Detached,Medium
2022,Aug,H31810,23.12,Apartment,Low
2022,Aug,H92341,26.23,Detached,Low
2022,Aug,H16084,22.19,Townhome,Low
2022,Aug,H79329,28.1,Apartment,Low
2022,Aug,H70390,18.56,Townhome,Low
2022,Aug,H99050,25.16,Apartment,Low
2022,Aug,H83348,19.7,Apartment,Medium
2022,Aug,H27123,28.87,Apartment,Low
2022,Aug,H67841,29.32,Townhome,Medium
2022,Aug,H89079,31.54,Detached,Medium
2022,Aug,H95366,22.27,Detached,Low
2022,Aug,H15208,26.36,Apartment,Low
2022,Aug,H37856,21.1,Apartment,High
2022,Aug,H33618,8.45,Townhome,Low
2022,Aug,H57322,16.62,Apartment,Medium
2022,Aug,H38299,25.21,Apartment,High
2022,Aug,H80699,21.62,Townhome,High
2022,Aug,H31407,32.62,Detached,Medium
2022,Aug,H88981,21.29,Apartment,Medium
2022,Aug,H33502,25.71,Townhome,High
2022,Aug,H30199,26.32,Townhome,High
2022,Aug,H49319,22.02,Apartment,High
2022,Aug,H67493,20.14,Townhome,Medium
2022,Aug,H26106,22.33,Townhome,Medium
2022,Aug,H66761,25.66,Apartment,Medium
2022,Aug,H40435,20.47,Detached,High
2022,Aug,H59284,29.45,Townhome,Medium
2022,Aug,H62432,20.96,Townhome,Low
2022,Aug,H12936,29.37,Apartment,Low
2022,Aug,H75990,22.6,Townhome,Medium
2022,Aug,H98246,30.81,Townhome,High
2022,Aug,H88780,27.67,Townhome,Medium
2022,Aug,H11157,29.61,Detached,Medium
2022,Aug,H75064,19.62,Townhome,Low
2022,Aug,H13141,27.55,Townhome,Low
2022,Aug,H53228,32.87,Apartment,High
2022,Aug,H28714,16.1,Detached,Medium
2022,Aug,H11136,22.79,Apartment,Medium
2022,Aug,H28041,27.03,Detached,High
2022,Aug,H39844,25.31,Townhome,Medium
2022,Aug,H69064,18.49,Townhome,High
2022,Aug,H58661,22.41,Apartment,Low
2022,Aug,H48140,20.5,Townhome,Low
2022,Aug,H69847,20.95,Apartment,Medium
2022,Aug,H54295,28.86,Apartment,High
2022,Aug,H30557,24.44,Detached,High
2022,Aug,H30465,21.15,Townhome,High
2022,Aug,H51192,29.12,Detached,Low
2022,Aug,H13626,32.67,Detached,Medium
2022,Aug,H90383,20.8,Townhome,Low
2022,Aug,H14289,26.49,Detached,High
2022,Aug,H39375,18.2,Townhome,Low
2022,Aug,H37620,40.37,Townhome,High
2022,Aug,H35982,20.44,Detached,High
2022,Aug,H72584,24.33,Detached,High
2022,Aug,H42512,22.19,Detached,Low
2022,Aug,H96666,30.9,Apartment,Low
2022,Aug,H86105,24.98,Detached,Medium
2022,Aug,H10013,25.78,Townhome,Low
2022,Aug,H27817,23.51,Apartment,Medium
2022,Aug,H82505,29.43,Apartment,Medium
2022,Aug,H56229,21.51,Townhome,Low
2022,Aug,H66907,33.99,Detached,High
2022,Aug,H57002,24.31,Detached,High
2022,Aug,H72332,37.21,Apartment,Low
2022,Aug,H63036,36.93,Apartment,Low
2022,Aug,H74296,11.79,Apartment,High
2022,Aug,H99199,20.52,Detached,High
2022,Aug,H97477,34.64,Townhome,Low
2022,Aug,H72082,21.49,Apartment,Medium
2022,Aug,H76563,28.61,Apartment,Low
2022,Aug,H31580,14.8,Detached,High
2022,Aug,H19250,25.27,Townhome,High
2022,Aug,H72189,19.6,Detached,Medium
2022,Aug,H66592,23.24,Detached,High
2022,Aug,H66280,29.1,Detached,High
2022,Aug,H61813,29.23,Detached,Medium
2022,Aug,H44655,29.21,Detached,High
2022,Aug,H93427,26.9,Detached,Medium
2022,Aug,H50317,29.62,Townhome,Medium
2022,Aug,H16134,24.44,Apartment,Low
2022,Aug,H15723,31.56,Townhome,Medium
2022,Aug,H20304,23.47,Townhome,Low
2022,Aug,H54761,21.12,Detached,High
2022,Aug,H17726,25.16,Apartment,High
2022,Aug,H87023,23.31,Townhome,Medium
2022,Aug,H97914,20.87,Townhome,Medium
2022,Aug,H69989,20.22,Apartment,High
2022,Aug,H53489,18.0,Detached,Low
2022,Aug,H53292,21.29,Townhome,Medium
2022,Aug,H63280,24.55,Apartment,Low
2022,Aug,H90138,30.14,Townhome,High
2022,Aug,H59982,22.96,Detached,Medium
2022,Aug,H79107,20.13,Townhome,Low
2022,Aug,H15867,25.69,Townhome,Low
2022,Aug,H39710,23.16,Apartment,Medium
2022,Aug,H18437,21.97,Apartment,Medium
2022,Aug,H44036,22.24,Detached,Low
2022,Aug,H14460,18.63,Townhome,Medium
2022,Aug,H18262,23.54,Detached,High
2022,Aug,H98059,27.68,Detached,Medium
2022,Aug,H24173,26.31,Townhome,High
2022,Aug,H95613,25.8,Detached,Low
2022,Aug,H68403,16.51,Apartment,Low
2022,Aug,H32189,24.32,Apartment,Medium
2022,Aug,H95881,24.95,Detached,Low
2022,Aug,H73537,31.44,Townhome,High
2022,Aug,H34194,28.16,Townhome,Medium
2022,Aug,H84669,17.21,Townhome,Low
2022,Aug,H64079,22.62,Townhome,High
2022,Aug,H14516,18.21,Apartment,Low
2022,Aug,H10875,23.11,Detached,High
2022,Aug,H77016,24.76,Townhome,Low
2022,Aug,H48142,24.84,Townhome,High
2022,Aug,H39120,17.48,Townhome,Low
2022,Aug,H39672,29.42,Detached,Low
2022,Aug,H77985,23.48,Detached,Low
2022,Aug,H46858,30.21,Townhome,Medium
2022,Aug,H49809,27.82,Apartment,High
2022,Aug,H72280,17.56,Detached,Low
2022,Aug,H59066,23.16,Townhome,Low
2022,Aug,H90940,28.61,Townhome,Medium
2022,Aug,H84287,15.11,Detached,Low
2022,Aug,H90887,21.55,Detached,High
2022,Aug,H95318,22.12,Townhome,Low
2022,Aug,H43599,29.37,Apartment,Medium
2022,Aug,H21492,35.16,Apartment,Low
2022,Aug,H48995,19.47,Apartment,Low
2022,Aug,H11607,27.74,Detached,High
2022,Aug,H83433,20.77,Apartment,Medium
2022,Aug,H39172,22.53,Apartment,Medium
2022,Aug,H71300,29.76,Townhome,Low
2022,Aug,H35468,15.83,Detached,Medium
2022,Aug,H36233,27.37,Townhome,Low
2022,Aug,H55545,28.11,Townhome,High
2022,Aug,H30128,22.27,Detached,High
2022,Aug,H81653,22.37,Apartment,High
2022,Aug,H55933,21.29,Townhome,Low
2022,Aug,H92032,36.31,Townhome,Medium
2022,Aug,H17457,30.75,Apartment,Low
2022,Aug,H20099,23.12,Apartment,High
2022,Aug,H81842,19.77,Townhome,High
2022,Aug,H30103,24.54,Apartment,Low
2022,Aug,H54679,31.53,Detached,Medium
2022,Aug,H83291,26.21,Townhome,Low
2022,Aug,H27213,23.45,Detached,Medium
2022,Aug,H72069,23.16,Townhome,Medium
2022,Aug,H36245,17.64,Townhome,Medium
2022,Aug,H24618,25.05,Apartment,Low
2022,Aug,H79352,37.05,Detached,Medium
2022,Aug,H68460,18.66,Apartment,Low
2022,Aug,H88542,20.66,Detached,High
2022,Aug,H47087,22.45,Detached,High
2022,Aug,H93730,21.42,Detached,Medium
2022,Aug,H88773,28.45,Apartment,Low
2022,Aug,H39443,28.0,Detached,Medium
2022,Aug,H73029,25.69,Detached,Medium
2022,Aug,H16301,32.43,Townhome,Low
2022,Aug,H59856,29.45,Detached,Medium
2022,Aug,H77888,20.29,Apartment,High
2022,Aug,H43280,29.67,Detached,Low
2022,Aug,H28069,21.89,Townhome,Low
2022,Aug,H53656,21.65,Townhome,High
2022,Aug,H67240,24.13,Detached,Low
2022,Aug,H64119,20.63,Apartment,Low
2022,Aug,H44635,31.16,Apartment,Low
2022,Aug,H71134,27.31,Detached,Low
2022,Aug,H22853,29.73,Townhome,High
2022,Aug,H18601,32.31,Detached,High
2022,Aug,H24300,19.35,Townhome,Low
2022,Aug,H63164,20.73,Townhome,Low
2022,Aug,H20417,24.35,Apartment,High
2022,Aug,H84362,19.67,Townhome,Low
2022,Aug,H17751,26.12,Apartment,High
2022,Aug,H57413,27.72,Detached,Low
2022,Aug,H18846,29.13,Apartment,Medium
2022,Aug,H33628,20.65,Townhome,High
2022,Aug,H42200,21.85,Apartment,Low
2022,Aug,H41477,28.05,Townhome,Medium
2022,Aug,H91374,14.91,Detached,Low
2022,Aug,H13199,37.86,Detached,Medium
2022,Aug,H69914,28.2,Apartment,Medium
2022,Aug,H76223,23.99,Apartment,Medium
2022,Aug,H90597,27.22,Apartment,Medium
2022,Aug,H21341,26.77,Detached,Low
2022,Aug,H84119,18.74,Apartment,Medium
2022,Aug,H50676,27.04,Townhome,Low
2022,Aug,H90437,19.99,Detached,High
2022,Aug,H97636,21.51,Apartment,Medium
2022,Aug,H39303,20.98,Apartment,Medium
2022,Aug,H37333,31.32,Detached,Medium
2022,Aug,H94933,23.82,Detached,Medium
2022,Aug,H96408,19.43,Detached,Medium
2022,Aug,H97059,13.03,Detached,Low
2022,Aug,H57020,17.92,Detached,High
2022,Aug,H77587,31.27,Apartment,Medium
2022,Aug,H41360,29.88,Apartment,High
2022,Aug,H11611,26.82,Detached,Medium
2022,Aug,H15710,13.39,Townhome,Medium
2022,Aug,H28998,26.41,Townhome,High
2022,Aug,H55334,20.2,Apartment,Medium
2022,Aug,H86395,31.65,Apartment,Low
2022,Aug,H83793,23.02,Townhome,Low
2022,Aug,H87145,25.18,Townhome,High
2022,Aug,H80192,25.02,Apartment,Low
2022,Aug,H39810,32.88,Townhome,Low
2022,Aug,H16321,22.92,Townhome,Medium
2022,Aug,H29368,18.43,Detached,Low
2022,Aug,H22886,26.85,Townhome,High
2022,Aug,H51868,12.97,Apartment,Low
2022,Aug,H24701,33.96,Apartment,Medium
2022,Aug,H72407,21.2,Townhome,High
2022,Aug,H39033,25.64,Apartment,Low
2022,Aug,H49379,20.27,Townhome,Medium
2022,Aug,H37162,25.87,Apartment,Low
2022,Aug,H15447,29.79,Apartment,Low
2022,Aug,H17124,23.77,Townhome,Medium
2022,Aug,H50098,30.69,Townhome,Medium
2022,Aug,H84515,31.76,Apartment,High
2022,Aug,H28411,20.86,Detached,Medium
2022,Aug,H58532,14.77,Detached,High
2022,Aug,H51957,19.15,Townhome,Medium
2022,Aug,H20858,25.44,Apartment,Medium
2022,Aug,H80986,30.48,Townhome,Medium
2022,Aug,H17636,30.98,Detached,Low
2022,Aug,H80220,25.3,Apartment,Low
2022,Aug,H15102,18.63,Detached,Medium
2022,Aug,H59831,29.06,Detached,High
2022,Aug,H74308,30.46,Apartment,Medium
2022,Aug,H11157,26.97,Apartment,Low
2022,Aug,H74702,24.8,Apartment,Medium
2022,Aug,H35387,20.72,Townhome,Medium
2022,Aug,H66930,18.79,Detached,Medium
2022,Aug,H67555,27.6,Detached,Low
2022,Aug,H95933,31.75,Townhome,Low
2022,Aug,H25546,25.96,Detached,Low
2022,Aug,H75151,20.49,Detached,Low
2022,Aug,H72700,16.33,Apartment,Low
2022,Aug,H60103,24.73,Detached,Medium
2022,Aug,H98219,24.37,Detached,Medium
2022,Aug,H47400,28.6,Detached,Low
2022,Aug,H90998,19.16,Apartment,Low
2022,Aug,H94412,25.91,Apartment,Low
2022,Aug,H83620,25.0,Townhome,Low
2022,Aug,H54454,26.28,Detached,Medium
2022,Aug,H56459,23.95,Townhome,Low
2022,Aug,H67497,20.68,Townhome,High
2022,Aug,H82262,33.08,Townhome,High
2022,Aug,H13292,22.69,Townhome,Medium
2022,Aug,H47951,28.73,Apartment,High
2022,Aug,H53124,21.79,Detached,High
2022,Aug,H38356,9.92,Detached,Low
2022,Aug,H50530,18.02,Townhome,High
2022,Aug,H36378,35.74,Townhome,Low
2022,Aug,H41586,17.91,Detached,High
2022,Aug,H21019,27.32,Townhome,Low
2022,Aug,H45746,25.12,Apartment,Low
2022,Aug,H92005,25.6,Apartment,High
2022,Aug,H99754,22.94,Detached,Medium
2022,Aug,H60688,26.35,Apartment,Low
2022,Aug,H86705,26.38,Detached,High
2022,Aug,H98807,24.36,Detached,Low
2022,Aug,H29519,32.52,Apartment,Medium
2022,Sep,H99775,12.94,Apartment,Medium
2022,Sep,H98275,23.25,Townhome,Medium
2022,Sep,H73402,20.19,Detached,High
2022,Sep,H27668,20.68,Townhome,Medium
2022,Sep,H70861,28.57,Townhome,Medium
2022,Sep,H80443,22.96,Townhome,Medium
2022,Sep,H44396,23.16,Townhome,High
2022,Sep,H28876,25.48,Detached,Medium
2022,Sep,H13763,22.97,Apartment,High
2022,Sep,H22637,23.97,Detached,Medium
2022,Sep,H56577,21.97,Townhome,Low
2022,Sep,H78529,28.44,Townhome,Low
2022,Sep,H12618,25.73,Detached,Low
2022,Sep,H86995,28.3,Apartment,High
2022,Sep,H50219,28.46,Detached,High
2022,Sep,H41564,25.01,Detached,High
2022,Sep,H26392,22.12,Apartment,High
2022,Sep,H29230,11.06,Apartment,Low
2022,Sep,H20313,15.69,Apartment,Medium
2022,Sep,H22864,23.98,Townhome,High
2022,Sep,H22717,22.36,Apartment,High
2022,Sep,H80801,27.4,Detached,Low
2022,Sep,H34067,23.98,Townhome,Low
2022,Sep,H90435,24.33,Detached,High
2022,Sep,H73710,26.26,Detached,Low
2022,Sep,H11343,17.65,Townhome,Medium
2022,Sep,H20170,29.24,Apartment,High
2022,Sep,H51991,25.35,Apartment,Medium
2022,Sep,H68562,26.99,Townhome,High
2022,Sep,H44652,23.93,Townhome,Low
2022,Sep,H50392,33.49,Detached,High
2022,Sep,H94982,17.77,Detached,Medium
2022,Sep,H31413,28.45,Detached,Medium
2022,Sep,H88729,21.19,Detached,High
2022,Sep,H53713,19.51,Townhome,High
2022,Sep,H46575,33.47,Townhome,High
2022,Sep,H77287,21.62,Apartment,Medium
2022,Sep,H71293,27.03,Apartment,High
2022,Sep,H11411,28.3,Townhome,High
2022,Sep,H86680,22.09,Detached,Low
2022,Sep,H46533,28.8,Apartment,High
2022,Sep,H51307,27.86,Townhome,Low
2022,Sep,H16280,32.5,Townhome,Low
2022,Sep,H90003,28.07,Apartment,Medium
2022,Sep,H58464,20.44,Apartment,Medium
2022,Sep,H17228,30.17,Townhome,Low
2022,Sep,H33423,31.29,Apartment,High
2022,Sep,H97031,20.39,Townhome,High
2022,Sep,H83900,26.17,Apartment,Medium
2022,Sep,H91637,29.09,Townhome,Medium
2022,Sep,H94075,33.31,Detached,Low
2022,Sep,H19177,27.21,Townhome,Medium
2022,Sep,H80799,35.15,Apartment,Medium
2022,Sep,H12787,21.03,Townhome,Low
2022,Sep,H12116,24.13,Detached,Low
2022,Sep,H93540,24.04,Detached,Low
2022,Sep,H23122,29.12,Apartment,Medium
2022,Sep,H72327,27.8,Detached,Medium
2022,Sep,H30840,21.37,Apartment,Medium
2022,Sep,H15138,27.74,Detached,High
2022,Sep,H33848,16.92,Detached,Low
2022,Sep,H52159,30.61,Townhome,Low
2022,Sep,H59497,26.59,Apartment,High
2022,Sep,H42904,28.68,Apartment,Medium
2022,Sep,H70395,22.94,Detached,Medium
2022,Sep,H71829,13.52,Detached,High
2022,Sep,H30825,23.42,Townhome,Medium
2022,Sep,H55070,25.7,Detached,Low
2022,Sep,H21302,25.43,Townhome,Low
2022,Sep,H42930,33.45,Apartment,Low
2022,Sep,H83395,25.52,Townhome,High
2022,Sep,H95114,29.37,Detached,Low
2022,Sep,H84252,30.8,Apartment,High
2022,Sep,H36921,19.48,Apartment,Low
2022,Sep,H24518,22.31,Apartment,Low
2022,Sep,H11049,32.49,Detached,High
2022,Sep,H40003,23.49,Apartment,Low
2022,Sep,H13505,23.23,Apartment,Medium
2022,Sep,H15587,21.74,Townhome,Medium
2022,Sep,H39417,27.13,Detached,High
2022,Sep,H68160,22.88,Townhome,Medium
2022,Sep,H20286,28.05,Townhome,Medium
2022,Sep,H82581,24.32,Apartment,High
2022,Sep,H71379,31.29,Apartment,Low
2022,Sep,H30532,24.01,Detached,Low
2022,Sep,H59123,28.7,Townhome,High
2022,Sep,H55799,18.95,Townhome,Low
2022,Sep,H12376,32.62,Townhome,High
2022,Sep,H47838,19.8,Townhome,Low
2022,Sep,H96945,30.22,Apartment,High
2022,Sep,H93730,17.43,Detached,High
2022,Sep,H38228,14.03,Townhome,Medium
2022,Sep,H46158,24.37,Townhome,High
2022,Sep,H66731,25.54,Townhome,Medium
2022,Sep,H39558,22.44,Detached,High
2022,Sep,H17211,24.53,Detached,High
2022,Sep,H20329,21.08,Apartment,Low
2022,Sep,H90358,23.87,Apartment,Low
2022,Sep,H77710,28.51,Apartment,High
2022,Sep,H38966,21.59,Townhome,Low
2022,Sep,H33580,24.19,Detached,Medium
2022,Sep,H59347,21.0,Townhome,Medium
2022,Sep,H58882,20.16,Apartment,Medium
2022,Sep,H19694,32.89,Apartment,High
2022,Sep,H47650,26.42,Detached,High
2022,Sep,H56147,25.13,Townhome,Low
2022,Sep,H33057,28.67,Townhome,High
2022,Sep,H38330,15.17,Townhome,Medium
2022,Sep,H77851,20.78,Apartment,Medium
2022,Sep,H23194,24.14,Detached,Medium
2022,Sep,H94676,21.15,Townhome,Low
2022,Sep,H88683,21.35,Apartment,Medium
2022,Sep,H61406,30.31,Apartment,Low
2022,Sep,H24429,24.09,Apartment,Medium
2022,Sep,H12455,32.24,Detached,Low
2022,Sep,H62404,28.47,Townhome,Low
2022,Sep,H49642,29.04,Detached,High
2022,Sep,H65431,16.46,Detached,Low
2022,Sep,H35655,35.03,Detached,Low
2022,Sep,H42276,37.31,Townhome,High
2022,Sep,H62008,24.3,Apartment,Medium
2022,Sep,H77184,36.48,Townhome,Low
2022,Sep,H87168,12.96,Townhome,Medium
2022,Sep,H33427,18.67,Townhome,High
2022,Sep,H83510,18.8,Apartment,High
2022,Sep,H10695,21.9,Detached,Medium
2022,Sep,H40881,29.01,Townhome,Low
2022,Sep,H11135,17.18,Detached,High
2022,Sep,H37071,26.78,Apartment,Low
2022,Sep,H86659,16.56,Detached,High
2022,Sep,H53587,40.08,Detached,Low
2022,Sep,H86854,23.32,Townhome,Low
2022,Sep,H83436,20.14,Detached,High
2022,Sep,H82234,20.65,Townhome,Medium
2022,Sep,H29221,21.29,Townhome,Medium
2022,Sep,H27242,21.59,Apartment,High
2022,Sep,H26224,23.84,Townhome,High
2022,Sep,H81919,21.79,Townhome,High
2022,Sep,H86524,22.07,Detached,Medium
2022,Sep,H93212,29.65,Apartment,High
2022,Sep,H39901,28.99,Detached,Medium
2022,Sep,H13500,30.93,Townhome,High
2022,Sep,H93417,22.86,Apartment,High
2022,Sep,H11033,17.32,Townhome,Medium
2022,Sep,H34844,24.38,Apartment,High
2022,Sep,H42968,21.28,Detached,High
2022,Sep,H22520,19.45,Townhome,High
2022,Sep,H30200,23.32,Detached,Medium
2022,Sep,H40501,36.77,Detached,Low
2022,Sep,H88347,29.44,Apartment,Medium
2022,Sep,H88746,25.2,Detached,High
2022,Sep,H15649,24.08,Townhome,Low
2022,Sep,H26952,26.71,Apartment,High
2022,Sep,H71588,31.21,Townhome,Medium
2022,Sep,H40234,22.36,Detached,High
2022,Sep,H35842,29.47,Townhome,High
2022,Sep,H55125,32.27,Detached,Low
2022,Sep,H83264,30.02,Townhome,Medium
2022,Sep,H41319,24.98,Apartment,High
2022,Sep,H72150,27.69,Apartment,Low
2022,Sep,H39228,25.29,Detached,High
2022,Sep,H61496,27.5,Townhome,Low
2022,Sep,H59338,28.62,Detached,High
2022,Sep,H19209,22.28,Apartment,Low
2022,Sep,H76819,35.47,Apartment,Medium
2022,Sep,H25227,27.52,Detached,Medium
2022,Sep,H10435,22.87,Detached,High
2022,Sep,H90766,31.52,Townhome,Medium
2022,Sep,H25403,32.19,Townhome,Medium
2022,Sep,H38903,35.46,Apartment,High
2022,Sep,H64570,24.98,Apartment,Low
2022,Sep,H38863,28.36,Detached,Low
2022,Sep,H84163,26.75,Apartment,Low
2022,Sep,H57688,24.06,Townhome,Low
2022,Sep,H90197,25.34,Detached,High
2022,Sep,H57352,25.64,Townhome,High
2022,Sep,H48447,26.62,Detached,Medium
2022,Sep,H79054,37.39,Townhome,Low
2022,Sep,H89797,29.66,Townhome,High
2022,Sep,H15869,22.37,Detached,High
2022,Sep,H24509,33.41,Townhome,Medium
2022,Sep,H88626,19.9,Detached,High
2022,Sep,H81225,25.99,Apartment,Low
2022,Sep,H51541,25.66,Apartment,High
2022,Sep,H15644,28.03,Detached,Low
2022,Sep,H89475,34.4,Detached,High
2022,Sep,H83801,25.25,Townhome,Low
2022,Sep,H61835,26.65,Detached,Medium
2022,Sep,H33291,27.01,Detached,Medium
2022,Sep,H96204,33.05,Detached,Low
2022,Sep,H39177,27.39,Townhome,Low
2022,Sep,H50429,34.72,Apartment,Low
2022,Sep,H85278,21.14,Apartment,Low
2022,Sep,H81016,9.24,Apartment,High
2022,Sep,H74521,26.87,Townhome,Low
2022,Sep,H59996,30.23,Detached,High
2022,Sep,H94084,24.38,Townhome,Medium
2022,Sep,H71902,24.35,Townhome,Medium
2022,Sep,H67569,30.5,Detached,High
2022,Sep,H89826,17.07,Townhome,Low
2022,Sep,H14563,24.18,Townhome,High
2022,Sep,H35175,30.66,Detached,Low
2022,Sep,H71259,25.05,Townhome,Low
2022,Sep,H88708,24.36,Apartment,Low
2022,Sep,H58526,12.91,Detached,Medium
2022,Sep,H71442,31.8,Detached,Low
2022,Sep,H24174,24.37,Apartment,Low
2022,Sep,H60846,20.62,Apartment,Low
2022,Sep,H74440,18.87,Apartment,High
2022,Sep,H82326,15.73,Townhome,Low
2022,Sep,H85877,21.79,Apartment,Low
2022,Sep,H71136,30.22,Townhome,High
2022,Sep,H63326,20.76,Apartment,High
2022,Sep,H36398,21.42,Townhome,Medium
2022,Sep,H44076,17.61,Detached,Low
2022,Sep,H33206,25.09,Apartment,Medium
2022,Sep,H18085,22.38,Townhome,Medium
2022,Sep,H34845,29.83,Apartment,Low
2022,Sep,H91864,19.01,Apartment,Low
2022,Sep,H16792,30.41,Apartment,Medium
2022,Sep,H93726,24.12,Townhome,Medium
2022,Sep,H77052,35.29,Detached,High
2022,Sep,H50976,25.57,Townhome,Low
2022,Sep,H57474,23.57,Detached,Medium
2022,Sep,H99267,23.79,Townhome,High
2022,Sep,H88762,29.74,Detached,Low
2022,Sep,H17099,19.73,Detached,High
2022,Sep,H92707,34.41,Townhome,Medium
2022,Sep,H24759,22.29,Apartment,Low
2022,Sep,H97658,27.77,Detached,Low
2022,Sep,H21549,22.89,Detached,Medium
2022,Sep,H56571,21.66,Detached,Low
2022,Sep,H31309,28.48,Detached,High
2022,Sep,H37933,27.76,Townhome,Low
2022,Sep,H55772,13.99,Detached,High
2022,Sep,H91281,18.45,Townhome,Medium
2022,Sep,H33239,21.32,Apartment,Low
2022,Sep,H39826,22.13,Townhome,Medium
2022,Sep,H95548,33.77,Detached,Low
2022,Sep,H21260,13.5,Detached,High
2022,Sep,H51903,35.33,Detached,High
2022,Sep,H50402,30.33,Apartment,Low
